mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1098475,m,INTP,1624379,f,ISFP,i,2021-08-03 00:49:17
1098475,m,INTP,1624648,f,INFJ,i,2021-08-03 00:50:12
1098475,m,INTP,1636129,f,INFP,i,2021-08-28 01:30:49
1098475,m,INTP,1636129,f,INFP,i,2021-09-06 22:35:46
1549898,m,ENTJ,1592945,f,ESTP,n,2021-08-09 22:08:45
1549898,m,ENTJ,1592945,f,ESTP,n,2021-08-11 19:09:27
1549898,m,ENTJ,1537437,f,ENFP,f,2021-08-05 02:53:23
1549898,m,ENTJ,1537437,f,ENFP,f,2021-08-05 12:04:33
1549898,m,ENTJ,1166176,f,ESFJ,n,2021-09-17 23:40:54
1549898,m,ENTJ,1602650,f,INFP,n,2021-10-14 18:12:08
523717,m,ISFJ,1592945,f,ESTP,n,2021-08-12 15:41:40
523717,m,ISFJ,1653680,f,INFP,i,2021-09-08 14:22:46
1633074,m,INTP,1592945,f,ESTP,f,2021-08-12 16:03:03
1621783,m,INFP,1592945,f,ESTP,f,2021-08-17 12:27:07
62163,m,INFP,1592945,f,ESTP,n,2021-08-21 07:16:46
62163,m,INFP,1644574,f,ISFP,n,2021-08-26 18:35:10
1012491,m,INFP,1592945,f,ESTP,i,2021-08-24 20:01:03
1012491,m,INFP,1634902,f,ISFJ,i,2021-08-14 20:43:12
1012491,m,INFP,1386839,f,ISTJ,i,2021-09-21 19:46:27
1549835,m,ISFP,981009,f,ISFP,n,2021-08-02 00:58:32
1549835,m,ISFP,1589500,f,INFP,n,2021-08-03 01:44:15
1549835,m,ISFP,1619616,f,ENFJ,n,2021-08-05 07:52:18
1549835,m,ISFP,1247357,f,ENFJ,n,2021-08-05 07:45:03
1549835,m,ISFP,1615310,f,ENTJ,n,2021-08-06 12:48:52
1584245,m,ENFP,1622913,f,ESFP,n,2021-08-02 01:06:08
1584245,m,ENFP,1625507,f,ISFJ,n,2021-08-06 15:08:34
1584245,m,ENFP,1625507,f,ISFJ,n,2021-08-06 22:05:39
1584245,m,ENFP,1625507,f,ISFJ,n,2021-08-09 20:26:46
1584245,m,ENFP,1625507,f,ISFJ,n,2021-08-20 13:48:47
1584245,m,ENFP,1628614,f,ENFP,n,2021-08-07 11:12:56
1584245,m,ENFP,1629757,f,ESFP,n,2021-08-09 14:39:35
1584245,m,ENFP,1632217,f,INFP,n,2021-08-11 08:15:46
1584245,m,ENFP,1632217,f,INFP,n,2021-08-14 17:16:31
1584245,m,ENFP,1632217,f,INFP,n,2021-08-15 10:00:51
1584245,m,ENFP,1632217,f,INFP,n,2021-08-20 12:42:21
1418471,m,ISTP,1622913,f,ESFP,n,2021-08-04 17:31:33
1418471,m,ISTP,1436085,f,ISFP,n,2021-08-05 14:19:45
1418471,m,ISTP,1627736,f,ESTP,i,2021-08-25 22:18:34
1418471,m,ISTP,1525846,f,INTJ,i,2021-08-24 09:52:09
1418471,m,ISTP,1498632,f,ENFJ,n,2021-08-17 11:56:21
981594,m,ISFP,1622913,f,ESFP,i,2021-08-16 21:19:27
981594,m,ISFP,1624400,f,ESFP,i,2021-08-02 07:36:26
981594,m,ISFP,1624289,f,ENFP,i,2021-09-05 15:50:58
981594,m,ISFP,1624675,f,ISFP,i,2021-08-03 06:30:46
981594,m,ISFP,1492833,f,ISFP,i,2021-08-16 21:11:40
981594,m,ISFP,1429117,f,ISTJ,i,2021-08-10 20:59:47
981594,m,ISFP,1503994,f,ISFP,i,2021-08-15 07:40:32
981594,m,ISFP,1453071,f,ESTJ,i,2021-08-15 07:48:21
981594,m,ISFP,920495,f,ENFJ,i,2021-08-23 16:00:17
981594,m,ISFP,1643041,f,INFP,i,2021-08-24 18:07:57
981594,m,ISFP,1124190,f,ENFP,i,2021-08-29 19:45:31
981594,m,ISFP,1647491,f,INFP,i,2021-08-30 14:26:27
981594,m,ISFP,1642606,f,ESFP,i,2021-09-05 18:33:48
981594,m,ISFP,1653680,f,INFP,i,2021-09-07 20:49:20
981594,m,ISFP,1654397,f,ISFP,i,2021-09-09 06:19:11
981594,m,ISFP,1678908,f,ISTJ,i,2021-10-09 17:30:56
1644754,m,INFJ,1622913,f,ESFP,f,2021-08-28 18:43:09
1644754,m,INFJ,1439968,f,INFJ,f,2021-09-06 10:20:48
1417861,m,ISTP,1622913,f,ESFP,i,2021-08-29 17:06:49
1417861,m,ISTP,1562539,f,ENFP,i,2021-08-25 16:57:17
1417861,m,ISTP,1615404,f,ESTJ,i,2021-08-27 17:10:42
1417861,m,ISTP,1627574,f,ENFP,i,2021-08-05 20:09:07
1417861,m,ISTP,1518480,f,INFP,i,2021-10-07 15:16:16
1417861,m,ISTP,1647245,f,ENFJ,i,2021-09-01 05:03:42
1417861,m,ISTP,1664396,f,ESFP,i,2021-09-21 18:05:46
1417861,m,ISTP,1671394,f,ISTJ,i,2021-09-29 21:26:20
1493184,m,ENTP,1622913,f,ESFP,n,2021-09-04 14:29:13
1493184,m,ENTP,1260082,f,ISFP,i,2021-10-09 11:46:12
1493184,m,ENTP,1650613,f,ISFP,n,2021-09-04 11:50:13
674303,m,ENTP,1622913,f,ESFP,i,2021-09-05 23:26:08
674303,m,ENTP,1626975,f,INFP,i,2021-08-05 09:34:49
674303,m,ENTP,1230632,f,ISFP,i,2021-08-05 10:14:18
674303,m,ENTP,1313935,f,ISFP,i,2021-08-05 15:12:10
674303,m,ENTP,1576850,f,ENTJ,i,2021-10-04 15:44:36
674303,m,ENTP,1623987,f,ENFP,i,2021-08-22 23:37:12
674303,m,ENTP,1642981,f,ISFJ,i,2021-08-24 15:40:40
674303,m,ENTP,1648105,f,ISFP,i,2021-09-12 14:28:47
674303,m,ENTP,1649763,f,ISFJ,i,2021-09-02 22:09:14
674303,m,ENTP,1647147,f,ENFP,i,2021-09-02 22:52:43
674303,m,ENTP,1650613,f,ISFP,i,2021-09-04 12:22:59
674303,m,ENTP,1652320,f,INFP,i,2021-09-06 06:32:08
674303,m,ENTP,1652125,f,ENFJ,i,2021-09-09 12:08:18
674303,m,ENTP,1663287,f,INFP,i,2021-09-20 09:51:25
674303,m,ENTP,1664612,f,ISTJ,i,2021-09-21 23:31:46
674303,m,ENTP,1666878,f,ESFP,i,2021-09-24 22:32:27
674303,m,ENTP,1671324,f,ISFP,i,2021-09-29 21:23:17
674303,m,ENTP,1675650,f,ESFJ,i,2021-10-05 15:04:08
674303,m,ENTP,1669964,f,ISFJ,i,2021-10-06 08:40:35
674303,m,ENTP,1677862,f,ISFJ,i,2021-10-08 07:59:33
191784,m,ISFP,1622913,f,ESFP,i,2021-09-07 05:42:00
191784,m,ISFP,1618006,f,INTP,i,2021-08-05 04:36:18
191784,m,ISFP,1197002,f,INTP,i,2021-09-15 04:26:02
888408,m,INFP,1622913,f,ESFP,n,2021-09-08 15:24:33
1531969,m,ISFP,1622913,f,ESFP,n,2021-09-17 23:59:42
1531969,m,ISFP,1609265,f,ISTP,i,2021-08-11 15:48:45
1531969,m,ISFP,1489206,f,INFP,n,2021-09-02 20:29:36
1531969,m,ISFP,1255422,f,ISFJ,i,2021-08-14 14:01:29
1531969,m,ISFP,1594255,f,ESFP,n,2021-08-22 10:31:41
1453593,m,ISFP,1622913,f,ESFP,i,2021-09-28 20:15:21
1453593,m,ISFP,1624760,f,ESFP,i,2021-08-25 23:11:45
1453593,m,ISFP,1522635,f,ENTP,i,2021-09-18 04:55:21
1453593,m,ISFP,194886,f,ESFP,i,2021-09-03 01:19:12
1453593,m,ISFP,1576850,f,ENTJ,i,2021-08-10 02:51:14
1453593,m,ISFP,1619855,f,ENTP,i,2021-10-05 13:26:54
1453593,m,ISFP,1635090,f,ENFP,i,2021-08-14 15:04:53
1453593,m,ISFP,1635827,f,ISFP,i,2021-08-16 03:42:12
1453593,m,ISFP,1639447,f,INFP,i,2021-08-22 20:39:13
1453593,m,ISFP,1649185,f,INFJ,i,2021-09-02 20:40:49
1453593,m,ISFP,1567940,f,ISFJ,i,2021-10-05 13:28:03
1453593,m,ISFP,1509779,f,ISFP,i,2021-09-18 04:06:03
1453593,m,ISFP,1664396,f,ESFP,i,2021-09-28 20:19:28
1453593,m,ISFP,1565306,f,ISTJ,i,2021-09-24 23:41:41
1453593,m,ISFP,1669210,f,ISTP,i,2021-10-22 01:36:37
1453593,m,ISFP,1675787,f,INFP,i,2021-10-05 17:44:51
1453593,m,ISFP,1677520,f,ISFP,i,2021-10-07 20:38:20
1453593,m,ISFP,1684704,f,INFP,i,2021-10-17 16:43:57
1505429,m,ISTP,1622913,f,ESFP,i,2021-10-03 04:28:48
1505429,m,ISTP,1615404,f,ESTJ,n,2021-09-24 20:51:34
1505429,m,ISTP,1628660,f,ISFP,i,2021-10-03 04:10:05
1505429,m,ISTP,1529065,f,ENFP,i,2021-10-03 04:32:33
1505429,m,ISTP,1562064,f,INTJ,n,2021-09-20 23:53:54
1505429,m,ISTP,1667944,f,ISFJ,i,2021-10-03 04:40:29
1505429,m,ISTP,1670933,f,INFJ,i,2021-10-02 01:25:19
1626291,f,ISFP,1456211,m,ISFJ,f,2021-08-18 00:44:45
1626291,f,ISFP,1638801,m,ENFP,f,2021-08-19 15:57:35
1626291,f,ISFP,1608235,m,INFJ,f,2021-08-20 00:04:19
1624378,f,INFP,875363,m,ISTP,f,2021-08-02 01:09:40
1624378,f,INFP,1625413,m,INTJ,f,2021-08-23 15:42:47
1624378,f,INFP,1040718,m,ISFP,f,2021-08-04 19:24:47
1624378,f,INFP,1582322,m,INFJ,f,2021-09-09 02:05:24
1650027,f,ISTP,875363,m,ISTP,f,2021-09-03 17:30:03
1650027,f,ISTP,981200,m,INTP,f,2021-09-03 17:24:46
1650027,f,ISTP,1422852,m,INFP,f,2021-09-03 17:26:57
1650027,f,ISTP,1301202,m,INFP,f,2021-09-03 17:25:01
1650027,f,ISTP,1601675,m,INTJ,f,2021-09-16 10:25:59
1650027,f,ISTP,450488,m,INFP,f,2021-09-18 05:14:44
1650027,f,ISTP,1659275,m,INFP,f,2021-09-15 02:55:03
1625965,f,ENFP,875363,m,ISTP,f,2021-10-13 13:19:55
1607950,f,INFP,875363,m,ISTP,f,2021-10-20 14:41:19
1607950,f,INFP,890771,m,INFJ,f,2021-09-13 16:40:06
1607950,f,INFP,1630457,m,ISFJ,f,2021-08-09 18:43:11
1607950,f,INFP,1637350,m,INFP,f,2021-09-10 21:29:13
1607950,f,INFP,915452,m,ISFJ,f,2021-10-17 13:21:40
1562064,f,INTJ,875363,m,ISTP,f,2021-10-21 13:04:54
1633907,m,INFP,1624378,f,INFP,f,2021-08-13 00:00:52
1387796,m,ENTJ,1624378,f,INFP,n,2021-08-22 18:37:48
1587000,m,ISTJ,1624378,f,INFP,i,2021-08-26 21:14:55
1587000,m,ISTJ,1414547,f,ESTP,i,2021-08-30 23:55:19
1587000,m,ISTJ,1643685,f,INFP,i,2021-09-15 09:04:37
1587000,m,ISTJ,1591776,f,ISFP,i,2021-09-04 23:03:22
1587000,m,ISTJ,1655501,f,ESFJ,i,2021-10-11 23:34:33
1633324,m,INFJ,1624378,f,INFP,n,2021-09-06 05:29:53
1633324,m,INFJ,1544026,f,ISFJ,n,2021-08-21 23:25:58
1633324,m,INFJ,1462209,f,INFP,n,2021-09-08 08:22:00
1633324,m,INFJ,1498096,f,ENTJ,n,2021-09-18 15:09:06
1633324,m,INFJ,1634280,f,ESFJ,f,2021-08-14 07:07:00
1633324,m,INFJ,1634280,f,ESFJ,n,2021-08-19 15:49:12
1633324,m,INFJ,1647523,f,ENTP,n,2021-09-08 07:22:07
1633324,m,INFJ,1654977,f,ESFP,n,2021-10-24 12:46:33
1633324,m,INFJ,1656865,f,ISTJ,n,2021-09-12 16:33:43
1633324,m,INFJ,1683470,f,ESFP,n,2021-10-22 23:13:47
1561141,m,INFP,1624378,f,INFP,i,2021-09-15 07:32:05
1561141,m,INFP,1653922,f,INFP,i,2021-09-15 22:17:00
1517518,m,ISTJ,1624378,f,INFP,n,2021-09-24 11:35:12
1517518,m,ISTJ,1656865,f,ISTJ,n,2021-09-17 12:36:03
1580323,m,INFP,1624378,f,INFP,f,2021-09-26 18:22:59
1674134,m,ENFJ,1624378,f,INFP,i,2021-10-06 05:03:55
1674134,m,ENFJ,1592809,f,ENTP,i,2021-10-06 00:30:11
1674134,m,ENFJ,1593472,f,ISFP,n,2021-10-13 07:47:06
1674134,m,ENFJ,1566466,f,INFP,i,2021-10-06 04:41:22
1674134,m,ENFJ,1566466,f,INFP,n,2021-10-10 23:06:15
1674134,m,ENFJ,1670558,f,ESFP,i,2021-10-06 00:37:03
1674134,m,ENFJ,1608649,f,ENFP,i,2021-10-09 07:58:37
1674134,m,ENFJ,1608649,f,ENFP,n,2021-10-09 23:19:14
1674134,m,ENFJ,1335486,f,INFP,i,2021-10-06 05:10:02
1674134,m,ENFJ,1677520,f,ISFP,n,2021-10-07 18:29:29
1655870,m,ESFP,1624378,f,INFP,f,2021-10-07 00:46:21
1351733,m,INFJ,1624378,f,INFP,i,2021-10-08 20:09:36
1351733,m,INFJ,1498632,f,ENFJ,i,2021-08-16 06:40:43
1351733,m,INFJ,1631084,f,INFP,i,2021-08-09 16:48:05
1351733,m,INFJ,1634821,f,ISFP,i,2021-08-14 21:40:19
1351733,m,INFJ,1636451,f,ISFJ,i,2021-08-16 06:44:50
1351733,m,INFJ,1637695,f,ESTP,i,2021-08-17 22:18:35
1351733,m,INFJ,1638697,f,INFP,i,2021-08-20 06:55:51
1351733,m,INFJ,1639320,f,ISFP,i,2021-08-20 15:01:02
1351733,m,INFJ,1639788,f,ENFP,i,2021-08-20 19:45:17
1351733,m,INFJ,1643041,f,INFP,i,2021-08-24 19:42:49
1351733,m,INFJ,1645946,f,INTJ,i,2021-08-28 22:10:01
1351733,m,INFJ,1647065,f,ISTJ,i,2021-08-29 23:43:51
1351733,m,INFJ,1664368,f,INFP,i,2021-10-05 19:32:27
1351733,m,INFJ,1677862,f,ISFJ,i,2021-10-08 20:12:28
1547718,m,ISFJ,1624378,f,INFP,i,2021-10-09 19:42:53
1547718,m,ISFJ,1404860,f,ISFJ,i,2021-10-22 11:57:13
1547718,m,ISFJ,1335283,f,ISFP,i,2021-08-25 21:24:47
1682732,f,INFP,747418,m,ENFJ,f,2021-10-17 12:41:23
1682732,f,INFP,1429104,m,ISFP,f,2021-10-17 08:55:44
949617,m,INTP,1624407,f,ENFJ,i,2021-08-02 01:37:44
949617,m,INTP,1588772,f,INTP,i,2021-10-24 16:08:17
949617,m,INTP,1636397,f,INTP,i,2021-08-16 14:42:14
949617,m,INTP,1639286,f,ESFP,i,2021-08-20 12:19:23
949617,m,INTP,1645702,f,ENFP,i,2021-08-30 20:02:44
949617,m,INTP,1647797,f,ESTP,i,2021-08-30 21:48:58
949617,m,INTP,1651897,f,ENFJ,i,2021-09-05 16:58:33
949617,m,INTP,1673596,f,ESFJ,i,2021-10-02 21:07:54
1219979,m,ISFJ,1624407,f,ENFJ,i,2021-08-02 13:41:06
1219979,m,ISFJ,1624706,f,ENFP,i,2021-08-02 13:40:46
1219979,m,ISFJ,1628572,f,INFP,i,2021-08-06 22:33:13
1618985,m,ISFP,1624407,f,ENFJ,f,2021-08-03 09:13:11
1630178,m,INFP,1624407,f,ENFJ,i,2021-08-09 15:46:48
1630178,m,INFP,1624407,f,ENFJ,i,2021-08-10 14:13:53
1630178,m,INFP,1602716,f,ISFJ,i,2021-08-20 22:37:43
1630178,m,INFP,1602716,f,ISFJ,i,2021-09-11 13:10:31
1630178,m,INFP,1629204,f,ENTP,f,2021-08-08 17:00:02
1630178,m,INFP,1141310,f,ESTP,i,2021-08-09 10:53:50
1630178,m,INFP,1141310,f,ESTP,i,2021-08-10 14:24:15
1630178,m,INFP,1389640,f,ESFP,i,2021-08-10 13:54:31
1630178,m,INFP,759289,f,INTP,i,2021-08-12 10:10:33
1217383,m,ESTP,1624407,f,ENFJ,i,2021-09-30 15:59:19
1217383,m,ESTP,1672466,f,ESFJ,i,2021-10-01 11:27:48
1666627,m,INFP,1624407,f,ENFJ,n,2021-10-11 20:02:11
1666627,m,INFP,1584272,f,ESTP,n,2021-10-11 20:12:15
1666627,m,INFP,1609648,f,ENFP,n,2021-10-11 20:55:58
1666627,m,INFP,1561704,f,ISFJ,n,2021-10-17 07:10:01
1600743,m,ENTP,875469,f,ISTJ,i,2021-08-11 05:53:55
1600743,m,ENTP,1625635,f,INTJ,i,2021-09-12 12:48:35
1600743,m,ENTP,1550651,f,INTP,i,2021-09-08 10:30:47
1600743,m,ENTP,835730,f,ESFP,i,2021-08-09 16:27:03
1600743,m,ENTP,1521304,f,INFJ,i,2021-08-20 15:51:43
1600743,m,ENTP,1592229,f,ESFP,i,2021-08-10 18:27:21
1600743,m,ENTP,1631865,f,INFP,i,2021-08-12 16:15:30
1600743,m,ENTP,1637856,f,INFP,i,2021-08-18 08:44:03
1600743,m,ENTP,671168,f,ISFP,i,2021-08-19 17:14:12
1614649,m,ENTP,1624335,f,ISTP,n,2021-08-02 06:35:47
1614649,m,ENTP,1145518,f,ENFJ,n,2021-08-19 21:12:29
1614649,m,ENTP,1616907,f,INFJ,i,2021-08-15 19:28:30
1614649,m,ENTP,1635416,f,ISFJ,n,2021-08-15 20:02:13
1584240,m,INFJ,1624335,f,ISTP,n,2021-08-02 12:00:05
79607,m,ISFJ,1624335,f,ISTP,i,2021-08-02 12:05:17
79607,m,ISFJ,1417110,f,ESFP,i,2021-08-13 02:37:11
79607,m,ISFJ,1624412,f,ISFP,i,2021-08-02 11:52:43
79607,m,ISFJ,1565365,f,ISTP,i,2021-09-15 14:41:48
79607,m,ISFJ,1626975,f,INFP,i,2021-08-04 23:23:55
79607,m,ISFJ,1628064,f,ESTJ,i,2021-08-06 10:43:58
79607,m,ISFJ,1494463,f,ESTP,i,2021-09-15 14:46:21
79607,m,ISFJ,1620349,f,ISFP,i,2021-08-07 12:09:48
79607,m,ISFJ,1631626,f,ISFP,i,2021-08-10 23:08:04
79607,m,ISFJ,1633856,f,ISFP,i,2021-08-13 17:38:32
79607,m,ISFJ,1636329,f,ISFP,i,2021-08-15 22:36:27
79607,m,ISFJ,1637695,f,ESTP,i,2021-08-18 08:00:27
79607,m,ISFJ,1639936,f,ISFP,i,2021-08-20 23:06:16
79607,m,ISFJ,1641610,f,ISFP,i,2021-08-27 10:00:00
79607,m,ISFJ,1650469,f,ENFP,i,2021-09-11 13:21:45
79607,m,ISFJ,1652125,f,ENFJ,i,2021-09-06 07:01:48
79607,m,ISFJ,1653839,f,ISFP,i,2021-09-08 19:49:58
79607,m,ISFJ,1656242,f,ENFJ,i,2021-09-11 13:20:41
79607,m,ISFJ,1656242,f,ENFJ,i,2021-10-01 06:52:40
79607,m,ISFJ,1660706,f,INFP,i,2021-09-17 10:32:52
79607,m,ISFJ,1670602,f,ENFP,i,2021-09-29 10:18:00
79607,m,ISFJ,1669964,f,ISFJ,i,2021-10-06 13:49:13
1421694,m,INFP,1624335,f,ISTP,i,2021-08-04 17:40:39
1421694,m,INFP,1624335,f,ISTP,i,2021-08-06 23:15:46
1421694,m,INFP,1651981,f,INTP,i,2021-09-06 21:59:17
1443793,m,INFJ,1624335,f,ISTP,i,2021-08-05 21:26:01
1443793,m,INFJ,1641019,f,INFP,i,2021-08-22 05:50:53
1443793,m,INFJ,1677567,f,INFJ,n,2021-10-07 20:49:12
1094081,m,INFJ,1624335,f,ISTP,i,2021-08-15 13:09:49
1584964,m,INFP,1544400,f,ENFJ,i,2021-08-02 01:54:37
1289036,m,ESFJ,1544400,f,ENFJ,i,2021-08-02 01:56:30
1289036,m,ESFJ,1347277,f,ENFJ,i,2021-08-02 08:03:19
1289036,m,ESFJ,1617225,f,ISFP,i,2021-08-28 08:07:36
1289036,m,ESFJ,1632707,f,INFJ,i,2021-08-12 05:51:48
1289036,m,ESFJ,1646942,f,ENFP,i,2021-08-29 19:48:48
1289036,m,ESFJ,1647862,f,ESTP,i,2021-08-30 23:45:16
1289036,m,ESFJ,1644264,f,ISFJ,i,2021-09-01 20:43:11
1289036,m,ESFJ,1508891,f,ISFP,i,2021-09-04 07:41:52
1289036,m,ESFJ,1663022,f,ENTP,i,2021-09-20 16:32:51
1289036,m,ESFJ,1665096,f,ESFP,i,2021-09-22 18:29:51
1155783,m,ISFP,1582042,f,ISFJ,f,2021-08-02 01:54:53
1284904,m,ISFJ,1582042,f,ISFJ,i,2021-09-28 17:26:58
1284904,m,ISFJ,1641024,f,ESFJ,f,2021-09-10 09:31:15
1634826,f,INTP,1512002,m,ISFJ,f,2021-08-15 17:21:18
1634826,f,INTP,1537680,m,INFP,f,2021-09-23 23:43:00
1634826,f,INTP,1570921,m,ENFP,f,2021-08-15 20:47:36
1634826,f,INTP,1375200,m,ESFJ,f,2021-08-15 17:26:38
1634826,f,INTP,1057695,m,ESFP,f,2021-08-15 14:28:16
1634826,f,INTP,1366321,m,ENFP,f,2021-08-15 20:36:16
1634826,f,INTP,1661992,m,ENFJ,f,2021-09-20 00:25:03
1634826,f,INTP,1498825,m,ESFP,f,2021-09-24 00:41:41
1634826,f,INTP,1037103,m,ISFP,f,2021-09-30 21:58:36
1624473,m,ISFP,1594601,f,ISFP,f,2021-08-02 03:25:17
1659580,m,ISFP,1594601,f,ISFP,f,2021-09-19 01:17:23
1624130,f,INFJ,1305207,m,INFP,f,2021-08-02 04:13:43
1624130,f,INFJ,1118915,m,INFP,f,2021-08-02 04:15:19
1624130,f,INFJ,1500256,m,INTP,f,2021-08-03 12:00:54
1485368,m,INFP,1615640,f,INFP,i,2021-08-02 04:31:55
1459880,m,INTP,1111654,f,INFP,n,2021-08-03 00:56:00
1459880,m,INTP,1111654,f,INFP,n,2021-08-03 00:56:29
1557637,m,ESTP,1111654,f,INFP,i,2021-08-14 13:05:07
1557637,m,ESTP,1616686,f,ESFP,n,2021-08-14 11:12:27
1651885,m,ENFJ,1111654,f,INFP,f,2021-09-06 12:43:56
1602713,m,INFP,1111654,f,INFP,n,2021-09-19 03:39:47
1602713,m,INFP,1511196,f,ENFJ,n,2021-09-15 10:05:15
1602713,m,INFP,1605568,f,ISFJ,n,2021-09-20 09:08:18
1602713,m,INFP,1624840,f,ESTP,i,2021-08-29 15:41:20
1602713,m,INFP,1615252,f,ESFP,i,2021-08-29 20:17:49
1602713,m,INFP,1114113,f,ENFJ,i,2021-09-11 08:39:16
1602713,m,INFP,1617225,f,ISFP,i,2021-09-21 10:59:47
1602713,m,INFP,1535490,f,ISFP,i,2021-09-08 12:56:07
1602713,m,INFP,1347256,f,ISFP,n,2021-09-18 19:57:04
1602713,m,INFP,1638697,f,INFP,f,2021-08-19 08:20:06
1602713,m,INFP,1630584,f,INTP,n,2021-09-01 23:43:58
1602713,m,INFP,1645779,f,ESFP,n,2021-09-19 03:50:47
1602713,m,INFP,1639292,f,ISFJ,n,2021-09-02 08:55:18
1602713,m,INFP,1651318,f,ENFJ,i,2021-09-05 08:50:18
1602713,m,INFP,1657493,f,INFP,i,2021-09-12 23:27:36
1665263,m,ENFP,1111654,f,INFP,f,2021-09-23 02:24:15
1564842,m,ISFJ,1111654,f,INFP,i,2021-09-27 20:41:05
1564842,m,ISFJ,1592728,f,ISFP,i,2021-09-30 09:30:16
906184,m,ENFP,1111654,f,INFP,i,2021-10-24 10:59:46
906184,m,ENFP,1008907,f,INTJ,i,2021-08-29 15:20:05
1622667,m,INFP,1624421,f,INFP,i,2021-08-02 05:15:38
1622667,m,INFP,1617516,f,ENTJ,i,2021-08-03 14:45:54
1622667,m,INFP,1515771,f,ISFJ,i,2021-08-09 06:20:18
1622667,m,INFP,1617771,f,ESFJ,i,2021-08-09 06:19:54
1622667,m,INFP,1632309,f,ESFP,i,2021-08-11 02:50:00
1622667,m,INFP,1552345,f,ISFP,i,2021-08-14 02:41:57
1622667,m,INFP,1501223,f,ESFP,i,2021-08-16 16:19:11
1563651,m,ENFJ,1624421,f,INFP,i,2021-08-22 11:59:07
1563651,m,ENFJ,1570246,f,ENFP,i,2021-08-22 14:00:22
1631418,f,ENFP,972320,m,INFP,f,2021-08-13 08:47:33
1631418,f,ENFP,1578741,m,ESFP,f,2021-08-10 23:37:25
1631418,f,ENFP,78339,m,INFP,f,2021-08-13 08:49:34
1564994,f,INTP,1579028,m,ENFP,f,2021-08-02 06:36:40
1639710,f,INFP,1440819,m,ENFP,f,2021-08-24 18:08:25
1579545,m,INFP,1287101,f,ISFP,i,2021-08-02 06:59:55
1380046,f,INTP,1574278,m,ENFP,f,2021-08-02 07:00:30
1380046,f,INTP,1620320,m,ENFJ,f,2021-08-11 04:03:15
1170534,f,ENFP,1624464,m,INFP,f,2021-08-02 07:06:29
1170534,f,ENFP,132402,m,ESFJ,f,2021-08-02 07:10:31
1627736,f,ESTP,1624464,m,INFP,f,2021-08-05 23:27:44
1616028,f,ENFJ,721355,m,INTJ,f,2021-08-02 07:37:06
1634501,f,ENTP,721355,m,INTJ,f,2021-08-13 21:51:18
1634501,f,ENTP,1645432,m,INFP,f,2021-08-28 12:32:16
1634501,f,ENTP,1645648,m,INFJ,f,2021-08-28 12:33:38
1329261,f,ENFP,721355,m,INTJ,f,2021-08-31 20:20:04
1329261,f,ENFP,1545497,m,ISFJ,f,2021-08-31 20:24:12
1329261,f,ENFP,1192945,m,ESFJ,f,2021-08-31 20:33:40
1329261,f,ENFP,1532361,m,ENFP,f,2021-08-31 20:17:18
1329261,f,ENFP,1238359,m,INTP,f,2021-08-31 20:27:00
1329261,f,ENFP,1511670,m,ESTJ,f,2021-08-31 17:13:00
1329261,f,ENFP,1428138,m,ISTJ,f,2021-08-30 19:30:17
1329261,f,ENFP,840453,m,INTP,f,2021-08-30 19:35:04
1329261,f,ENFP,1101125,m,INFP,f,2021-08-29 18:21:28
1329261,f,ENFP,1639692,m,ESTJ,f,2021-08-25 16:58:14
1329261,f,ENFP,749631,m,ISFJ,f,2021-08-31 20:34:40
1666089,f,INFP,721355,m,INTJ,f,2021-09-23 18:36:29
1526635,m,INFP,1617514,f,ISFJ,i,2021-08-02 07:45:41
1623153,m,ISTP,1617514,f,ISFJ,f,2021-08-03 19:43:54
1457475,m,INFP,1617514,f,ISFJ,n,2021-08-23 17:07:58
1457475,m,INFP,1384135,f,INFP,n,2021-08-24 02:55:51
1457475,m,INFP,1630797,f,INTP,n,2021-08-15 12:55:29
1509236,m,ISTP,1617514,f,ISFJ,i,2021-08-23 18:12:43
1509236,m,ISTP,1373539,f,INFP,i,2021-09-22 18:18:06
1169806,m,INTP,1571670,f,ENFJ,n,2021-09-04 18:15:34
1462978,m,ENFJ,1571670,f,ENFJ,n,2021-10-22 20:32:45
1462978,m,ENFJ,1468375,f,ISFJ,n,2021-08-16 22:59:09
1462978,m,ENFJ,1509878,f,INFP,n,2021-10-17 15:12:20
1640580,m,INFJ,1417110,f,ESFP,f,2021-08-21 19:39:11
1640580,m,INFJ,1317860,f,ESFP,f,2021-08-26 11:41:51
1640580,m,INFJ,1674200,f,INFJ,i,2021-10-04 23:47:35
1669454,m,ESTP,1417110,f,ESFP,f,2021-10-03 13:44:09
1669454,m,ESTP,1417110,f,ESFP,n,2021-10-03 13:50:20
1669454,m,ESTP,1662599,f,ESTP,f,2021-09-30 11:28:31
1083424,m,INFP,1614409,f,INTP,i,2021-08-19 23:39:33
1083424,m,INFP,1630610,f,INFP,i,2021-09-01 22:36:36
1083424,m,INFP,1536475,f,ENFP,i,2021-09-10 06:34:50
1603035,m,ISFJ,1592205,f,INFP,i,2021-08-03 10:23:26
1603035,m,ISFJ,1523583,f,ENFJ,i,2021-08-02 12:42:45
1603035,m,ISFJ,1622593,f,ENTJ,i,2021-08-11 22:05:51
